0.000129,0.000130,0.000131,0.000131,0.000132,0.000133,0.000134,0.000135,0.000136,0.000137,0.000138,0.000139,0.000140,0.000141,0.000143,0.000144,0.000145,0.000146,0.000147,0.000149,0.000152,0.000155,0.000162,0.000168,0.000182,0.000186,0.000203,0.000221,0.000250,0.000275,0.000355,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0.000129,0.000130,0.000131,0.000132,0.000132,0.000133,0.000134,0.000135,0.000136,0.000137,0.000138,0.000139,0.000141,0.000142,0.000143,0.000145,0.000146,0.000147,0.000149,0.000150,0.000154,0.000156,0.000165,0.000167,0.000178,0.000190,0.000206,0.000235,0.000255,0.000277,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0.000130,0.000130,0.000131,0.000132,0.000133,0.000134,0.000134,0.000136,0.000136,0.000138,0.000139,0.000140,0.000141,0.000143,0.000144,0.000145,0.000147,0.000148,0.000150,0.000151,0.000153,0.000160,0.000162,0.000170,0.000185,0.000189,0.000202,0.000237,0.000253,0.000287,0.000381,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0.000130,0.000131,0.000131,0.000132,0.000133,0.000134,0.000135,0.000136,0.000137,0.000138,0.000139,0.000140,0.000142,0.000143,0.000145,0.000146,0.000148,0.000149,0.000151,0.000152,0.000157,0.000158,0.000166,0.000172,0.000183,0.000188,0.000211,0.000241,0.000272,0.000308,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0.000130,0.000131,0.000131,0.000132,0.000133,0.000134,0.000135,0.000136,0.000137,0.000138,0.000140,0.000141,0.000142,0.000144,0.000145,0.000147,0.000148,0.000150,0.000152,0.000153,0.000156,0.000161,0.000165,0.000176,0.000187,0.000191,0.000205,0.000222,0.000274,0.000281,0.000344,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0.000130,0.000131,0.000132,0.000133,0.000133,0.000134,0.000135,0.000137,0.000138,0.000139,0.000140,0.000142,0.000143,0.000145,0.000146,0.000148,0.000150,0.000151,0.000153,0.000155,0.000159,0.000163,0.000167,0.000178,0.000187,0.000199,0.000214,0.000230,0.000256,0.000320,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0.000130,0.000131,0.000132,0.000133,0.000134,0.000135,0.000136,0.000137,0.000138,0.000139,0.000141,0.000142,0.000143,0.000145,0.000147,0.000149,0.000151,0.000153,0.000154,0.000156,0.000159,0.000165,0.000174,0.000181,0.000189,0.000203,0.000216,0.000245,0.000277,0.000302,0.000339,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0.000130,0.000131,0.000132,0.000133,0.000134,0.000135,0.000136,0.000137,0.000138,0.000140,0.000141,0.000143,0.000144,0.000146,0.000148,0.000150,0.000152,0.000153,0.000156,0.000158,0.000160,0.000165,0.000173,0.000185,0.000189,0.000197,0.000217,0.000249,0.000261,0.000287,0.000383,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0.000131,0.000131,0.000132,0.000133,0.000134,0.000135,0.000136,0.000138,0.000139,0.000140,0.000142,0.000143,0.000145,0.000147,0.000149,0.000151,0.000152,0.000155,0.000157,0.000159,0.000163,0.000168,0.000173,0.000184,0.000191,0.000201,0.000220,0.000250,0.000269,0.000325,0.000349,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
0.000131,0.000131,0.000132,0.000133,0.000134,0.000135,0.000137,0.000138,0.000139,0.000141,0.000142,0.000144,0.000145,0.000147,0.000149,0.000151,0.000154,0.000156,0.000158,0.000161,0.000167,0.000169,0.000178,0.000187,0.000197,0.000202,0.000228,0.000252,0.000284,0.000291,0.000408,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416,0.000416
